seq,sitecode,survey_time,latitude.x,longitude.x,tidestation,noaa,station_id,name,type,latitude.y,longitude.y,nearest_high_height,nearest_high_time,nearest_low_height,nearest_low_time,tide_height
10908,5.04,2000-06-20T17:15:00Z,47.9967,-124.6894,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.11155
10909,5.02,2000-06-20T17:16:00Z,47.9808,-124.6842,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.108481
10910,5.07,2000-06-20T17:18:00Z,48.005,-124.6967,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.102094
10911,5.08,2000-06-20T17:24:00Z,48.0307333333333,-124.686466666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.08099
10912,5.23,2000-06-20T17:27:00Z,48.06305,-124.7,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.069368
10913,5.09,2000-06-20T17:30:00Z,48.0872,-124.7064,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.057053
10914,5.1,2000-06-20T17:32:00Z,48.1318,-124.73055,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.048466
10915,5.11,2000-06-20T17:34:00Z,48.1418,-124.71985,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.039582
10916,5.14,2000-06-20T17:34:00Z,48.1578,-124.7467,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,-0.039582
10917,5.12,2000-06-20T17:43:00Z,48.16915,-124.74625,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,0.003923
10918,5.13,2000-06-20T17:43:00Z,48.1827666666667,-124.764633333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,0.003923
10919,5.16,2000-06-20T17:47:00Z,48.1919,-124.7453,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,0.025026
10920,5.25,2000-06-20T17:49:00Z,48.2064,-124.7022,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,0.035964
10921,5.27,2000-06-20T17:50:00Z,48.2344,-124.7089,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,0.041527
10922,5.26,2000-06-20T17:51:00Z,48.2325,-124.7194,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,0.047152
10923,5.17,2000-06-20T17:52:00Z,48.24145,-124.70825,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,0.052838
10924,5.19,2000-06-20T17:56:00Z,48.2878,-124.6936,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,0.076178
10925,5.2,2000-06-20T18:00:00Z,48.3442,-124.6989,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,0.100436
10926,5.22,2000-06-20T18:02:00Z,48.3982666666667,-124.7439,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,0.112894
10927,6.01,2000-06-20T18:07:00Z,48.39,-124.6039,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,0.144951
10928,6.02,2000-06-20T18:08:00Z,48.3631333333333,-124.5488,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,0.151512
10929,6.03,2000-06-20T18:11:00Z,48.3051,-124.4214,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,0.171484
10930,7.08,2000-06-20T18:11:00Z,48.3276,-122.8269,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.06,2000-06-20T12:36:00Z,-0.34,2000-06-20T19:50:00Z,0.026543
10931,6.04,2000-06-20T18:16:00Z,48.2834333333333,-124.339733333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.24,2000-06-20T23:33:00Z,-0.16,2000-06-20T16:40:00Z,0.205681
10932,6.13,2000-06-20T18:22:00Z,48.2072,-124.0903,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.06,2000-06-20T12:36:00Z,-0.34,2000-06-20T19:50:00Z,-0.046674
10933,6.14,2000-06-20T18:24:00Z,48.17195,-123.90205,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.06,2000-06-20T12:36:00Z,-0.34,2000-06-20T19:50:00Z,-0.059271
10934,6.08,2000-06-20T18:28:00Z,48.1672,-123.8411,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.06,2000-06-20T12:36:00Z,-0.34,2000-06-20T19:50:00Z,-0.083769
10935,6.09,2000-06-20T18:30:00Z,48.1686,-123.7139,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.06,2000-06-20T12:36:00Z,-0.34,2000-06-20T19:50:00Z,-0.095661
10936,6.1,2000-06-20T18:31:00Z,48.17105,-123.67925,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.06,2000-06-20T12:36:00Z,-0.34,2000-06-20T19:50:00Z,-0.101517
10937,7.02,2000-06-20T18:45:00Z,48.1853,-123.1106,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.06,2000-06-20T12:36:00Z,-0.34,2000-06-20T19:50:00Z,-0.176863
10938,7.04,2000-06-20T18:48:00Z,48.1206,-123.0664,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.06,2000-06-20T12:36:00Z,-0.34,2000-06-20T19:50:00Z,-0.191329
10939,7.05,2000-06-20T18:50:00Z,48.1203,-122.9528,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.06,2000-06-20T12:36:00Z,-0.34,2000-06-20T19:50:00Z,-0.20063
10940,7.07,2000-06-20T20:08:00Z,48.3207,-122.8375,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.06,2000-06-20T12:36:00Z,-0.34,2000-06-20T19:50:00Z,-0.328714
10941,9.05,2000-06-20T21:05:00Z,49.06415,-122.91875,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.65,2000-06-21T04:07:00Z,-0.34,2000-06-20T19:50:00Z,-0.142009
10942,9.04,2000-06-20T21:10:00Z,49.0458,-122.9936,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.65,2000-06-21T04:07:00Z,-0.34,2000-06-20T19:50:00Z,-0.116601
10943,9.08,2000-06-20T21:30:00Z,48.9864,-122.7783,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.65,2000-06-21T04:07:00Z,-0.34,2000-06-20T19:50:00Z,-0.003657
10944,9.07,2000-06-20T21:31:00Z,48.98095,-122.7426,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.65,2000-06-21T04:07:00Z,-0.34,2000-06-20T19:50:00Z,0.002423
10945,11.07,2000-06-20T21:44:00Z,48.6989,-122.76265,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.65,2000-06-21T04:07:00Z,-0.34,2000-06-20T19:50:00Z,0.084753
10946,11.02,2000-06-20T21:45:00Z,48.7535,-122.8239,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.65,2000-06-21T04:07:00Z,-0.34,2000-06-20T19:50:00Z,0.091325
10947,13.01,2000-06-20T21:47:00Z,48.76695,-122.9114,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.65,2000-06-21T04:07:00Z,-0.34,2000-06-20T19:50:00Z,0.104566
10948,13.07,2000-06-20T21:50:00Z,48.7928,-122.9692,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.65,2000-06-21T04:07:00Z,-0.34,2000-06-20T19:50:00Z,0.124662
10949,13.11,2000-06-20T21:54:00Z,48.7404666666667,-123.037033333333,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.65,2000-06-21T04:07:00Z,-0.34,2000-06-20T19:50:00Z,0.151881
10950,13.12,2000-06-20T22:00:00Z,48.6705,-123.0743,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.65,2000-06-21T04:07:00Z,-0.34,2000-06-20T19:50:00Z,0.193575
10951,13.21,2000-06-20T22:02:00Z,48.6582,-123.13305,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.65,2000-06-21T04:07:00Z,-0.34,2000-06-20T19:50:00Z,0.207693
10952,13.25,2000-06-20T22:03:00Z,48.6447,-123.1597,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.65,2000-06-21T04:07:00Z,-0.34,2000-06-20T19:50:00Z,0.214793
10953,4.01,2000-06-21T17:08:00Z,47.3589,-124.3219,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,2000-06-21T10:37:00Z,-0.08,2000-06-21T17:17:00Z,-0.076725
10954,4.23,2000-06-21T17:12:00Z,47.4178,-124.3556,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,2000-06-21T10:37:00Z,-0.08,2000-06-21T17:17:00Z,-0.079242
10955,4.05,2000-06-21T17:23:00Z,47.6764,-124.4917,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,2000-06-21T10:37:00Z,-0.08,2000-06-21T17:17:00Z,-0.079514
10956,4.06,2000-06-21T17:23:00Z,47.6869,-124.4878,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.46,2000-06-21T10:37:00Z,-0.08,2000-06-21T17:17:00Z,-0.079514
10957,4.07,2000-06-21T17:30:00Z,47.7564,-124.4567,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,-0.07454
10958,4.21,2000-06-21T17:34:00Z,47.7886,-124.5008,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,-0.06989
10959,4.08,2000-06-21T17:35:00Z,47.8083,-124.5064,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,-0.068521
10960,4.09,2000-06-21T17:38:00Z,47.8233,-124.5183,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,-0.063924
10961,4.13,2000-06-21T17:40:00Z,47.8528,-124.5583,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,-0.06045
10962,4.12,2000-06-21T17:43:00Z,47.84,-124.5514,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,-0.054625
10963,4.11,2000-06-21T17:44:00Z,47.8433,-124.55,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,-0.052521
10964,4.14,2000-06-21T17:45:00Z,47.85265,-124.5689,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,-0.050336
10965,4.15,2000-06-21T17:48:00Z,47.8669,-124.5706,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,-0.043295
10966,4.16,2000-06-21T17:50:00Z,47.8739,-124.6103,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,-0.0382
10967,4.17,2000-06-21T17:52:00Z,47.8839,-124.6356,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,-0.032785
10968,5.01,2000-06-21T17:55:00Z,47.9612,-124.675,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,-0.02407
10969,5.02,2000-06-21T17:59:00Z,47.9808,-124.6842,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,-0.011355
10970,5.03,2000-06-21T18:04:00Z,47.9892,-124.69,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.006267
10971,5.04,2000-06-21T18:06:00Z,47.9967,-124.6894,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.013842
10972,5.07,2000-06-21T18:07:00Z,48.005,-124.6967,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.017741
10973,5.08,2000-06-21T18:12:00Z,48.0307333333333,-124.686466666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.03833
10974,5.23,2000-06-21T18:16:00Z,48.06305,-124.7,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.056082
10975,5.09,2000-06-21T18:18:00Z,48.0872,-124.7064,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.065373
10976,5.1,2000-06-21T18:20:00Z,48.1318,-124.73055,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.074935
10977,5.11,2000-06-21T18:21:00Z,48.1418,-124.71985,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.079815
10978,5.14,2000-06-21T18:22:00Z,48.1578,-124.7467,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.084762
10979,5.12,2000-06-21T18:27:00Z,48.16915,-124.74625,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.110463
10980,5.13,2000-06-21T18:27:00Z,48.1827666666667,-124.764633333333,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.110463
10981,5.27,2000-06-21T18:34:00Z,48.2344,-124.7089,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.149031
10982,5.26,2000-06-21T18:35:00Z,48.2325,-124.7194,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.154775
10983,5.17,2000-06-21T18:36:00Z,48.24145,-124.70825,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.160576
10984,5.18,2000-06-21T18:37:00Z,48.2589,-124.7031,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.166433
10985,5.19,2000-06-21T18:41:00Z,48.2878,-124.6936,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.190406
10986,5.2,2000-06-21T18:43:00Z,48.3442,-124.6989,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.20271
10987,5.21,2000-06-21T18:45:00Z,48.3728,-124.7356,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.215216
10988,5.22,2000-06-21T18:46:00Z,48.3982666666667,-124.7439,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.221544
10989,6.02,2000-06-21T18:53:00Z,48.3631333333333,-124.5488,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.26716
10990,6.05,2000-06-21T19:02:00Z,48.2611,-124.224366666667,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.328903
10991,6.06,2000-06-21T19:03:00Z,48.226,-124.1201,Aberdeen,9441102,9441102,"Westport, Point Chehalis, Grays Harbor, Washington",Ref,46.9043,-124.1051,2.21,2000-06-22T00:13:00Z,-0.08,2000-06-21T17:17:00Z,0.335957
10992,6.13,2000-06-21T19:07:00Z,48.2072,-124.0903,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,1.94,2000-06-21T13:22:00Z,-0.22,2000-06-21T20:30:00Z,0.02368
10993,6.14,2000-06-21T19:08:00Z,48.17195,-123.90205,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,1.94,2000-06-21T13:22:00Z,-0.22,2000-06-21T20:30:00Z,0.018255
10994,6.08,2000-06-21T19:12:00Z,48.1672,-123.8411,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,1.94,2000-06-21T13:22:00Z,-0.22,2000-06-21T20:30:00Z,-0.002916
10995,6.09,2000-06-21T19:14:00Z,48.1686,-123.7139,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,1.94,2000-06-21T13:22:00Z,-0.22,2000-06-21T20:30:00Z,-0.013178
10996,6.1,2000-06-21T19:16:00Z,48.17105,-123.67925,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,1.94,2000-06-21T13:22:00Z,-0.22,2000-06-21T20:30:00Z,-0.023218
10997,7.02,2000-06-21T19:26:00Z,48.1853,-123.1106,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,1.94,2000-06-21T13:22:00Z,-0.22,2000-06-21T20:30:00Z,-0.069992
10998,7.04,2000-06-21T19:29:00Z,48.1206,-123.0664,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,1.94,2000-06-21T13:22:00Z,-0.22,2000-06-21T20:30:00Z,-0.082872
10999,7.05,2000-06-21T19:31:00Z,48.1203,-122.9528,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,1.94,2000-06-21T13:22:00Z,-0.22,2000-06-21T20:30:00Z,-0.091153
11000,7.06,2000-06-21T19:33:00Z,48.1342,-122.9131,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,1.94,2000-06-21T13:22:00Z,-0.22,2000-06-21T20:30:00Z,-0.099188
11001,7.07,2000-06-21T20:39:00Z,48.3207,-122.8375,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,1.94,2000-06-21T13:22:00Z,-0.22,2000-06-21T20:30:00Z,-0.212423
11002,7.08,2000-06-21T20:41:00Z,48.3276,-122.8269,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,1.94,2000-06-21T13:22:00Z,-0.22,2000-06-21T20:30:00Z,-0.21105
11003,9.02,2000-06-21T21:37:00Z,48.9794,-123.0203,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.63,2000-06-22T04:40:00Z,-0.22,2000-06-21T20:30:00Z,-0.06526
11004,9.05,2000-06-21T21:43:00Z,49.06415,-122.91875,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.63,2000-06-22T04:40:00Z,-0.22,2000-06-21T20:30:00Z,-0.038638
11005,9.04,2000-06-21T21:49:00Z,49.0458,-122.9936,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.63,2000-06-22T04:40:00Z,-0.22,2000-06-21T20:30:00Z,-0.010213
11006,9.08,2000-06-21T22:00:00Z,48.9864,-122.7783,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.63,2000-06-22T04:40:00Z,-0.22,2000-06-21T20:30:00Z,0.046262
11007,9.07,2000-06-21T22:03:00Z,48.98095,-122.7426,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.63,2000-06-22T04:40:00Z,-0.22,2000-06-21T20:30:00Z,0.062582
11008,11.01,2000-06-21T22:09:00Z,48.75555,-122.83305,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.63,2000-06-22T04:40:00Z,-0.22,2000-06-21T20:30:00Z,0.096323
11009,13.04,2000-06-21T22:11:00Z,48.7819,-122.8892,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.63,2000-06-22T04:40:00Z,-0.22,2000-06-21T20:30:00Z,0.107884
11010,13.05,2000-06-21T22:11:00Z,48.7719,-122.8844,Port Townsend,9444900,9444900,"Port Townsend (Point Hudson), Admiralty Inlet, Washington",Ref,48.1129,-122.7595,2.63,2000-06-22T04:40:00Z,-0.22,2000-06-21T20:30:00Z,0.107884
