"","Day","Sitecode","Tidestation","Tidetime","Survey.time","Species","Estimated.total","Estimated.pups","Count.total","Count.pups","CountAM","Photo","Photoroll","Photo_number","Counttype","Countquality","Remarks","EstimatedAM","Tide.ht..ft.","GR.AER","Count.nonpup","Polygon","Region","Stock"
"8761","20-Mar-07",14.1,"14.1","","11:47:00 AM","PV",0,0,6,0,NA,TRUE,"1","17_20",2,1,"",NA,NA,"Aerial",6,"1410","BC","CANADA"
"8762","20-Mar-07",14.1,"14.1","","11:47:00 AM","PV",73,0,123,0,NA,TRUE,"","17_21",1,1,"",NA,NA,"Aerial",123,"1410","BC","CANADA"
"8763","20-Mar-07",14.1,"14.1","","11:47:00 AM","PV",73,0,125,0,NA,TRUE,"1","17_20",1,1,"",NA,NA,"Aerial",125,"1410","BC","CANADA"
"8764","20-Mar-07",14,"14","","11:52:00 AM","PV",17,0,17,0,NA,FALSE,"np","",1,1,"N. of Saturna Ferry",NA,NA,"Aerial",17,"1400","BC","CANADA"
"8765","20-Mar-07",14,"14","","11:52:00 AM","PV",17,0,17,0,NA,FALSE,"","",1,1,"N. of Saturna Island Off Ferry",NA,NA,"Aerial",17,"1400","BC","CANADA"
"8766","20-Mar-07",14,"14","","11:56:00 AM","PV",0,0,1,0,NA,TRUE,"1","24",2,1,"Active Pass",NA,NA,"Aerial",1,"1400","BC","CANADA"
"8767","20-Mar-07",14.99,"14","","11:56:00 AM","PV",0,0,6,0,NA,TRUE,"","22_24",2,1,"IN WATER",NA,NA,"Aerial",6,"1499","",NA
"8768","20-Mar-07",14,"14","","11:56:00 AM","PV",5,0,11,0,NA,TRUE,"1","27",2,1,"Active Pass??",NA,NA,"Aerial",11,"1400","BC","CANADA"
"8769","20-Mar-07",14,"14","","11:56:00 AM","PV",30,0,37,0,NA,TRUE,"1","27",1,1,"Active Pass N. Of Island",NA,NA,"Aerial",37,"1400","BC","CANADA"
"8770","20-Mar-07",14,"14","","11:56:00 AM","PV",50,0,60,0,NA,TRUE,"1","24",1,1,"Active Pass West reef",NA,NA,"Aerial",60,"1400","BC","CANADA"
"8771","20-Mar-07",14,"14","","11:56:00 AM","PV",50,0,62,0,NA,TRUE,"","22_24",1,1,"Active Pass W. Reef",NA,NA,"Aerial",62,"1400","BC","CANADA"
"8772","20-Mar-07",14,"14","","12:00:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"East Side of Mayne",NA,NA,"Aerial",0,"1400","BC","CANADA"
"8773","20-Mar-07",14.99,"14","","12:00:00 PM","PV",6,0,6,0,NA,FALSE,"","",2,1,"IN WATER",NA,NA,"Aerial",6,"1499","",NA
"8774","20-Mar-07",14.99,"14","","12:00:00 PM","PV",0,0,11,0,NA,TRUE,"","25_27",2,1,"IN WATER",NA,NA,"Aerial",11,"1499","",NA
"8775","20-Mar-07",14.16,"14.16","","12:00:00 PM","PV",16,0,16,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",16,"1416","BC","CANADA"
"8776","20-Mar-07",14,"14","","12:00:00 PM","PV",35,0,41,0,NA,TRUE,"","25_27",1,1,"Active Pass North of Island",NA,NA,"Aerial",41,"1400","BC","CANADA"
"8777","20-Mar-07",14.16,"14.16","","12:04:00 PM","PV",6,0,6,0,NA,FALSE,"","",2,1,"np",NA,NA,"Aerial",6,"1416","BC","CANADA"
"8778","20-Mar-07",14,"14","","12:04:00 PM","PV",16,0,16,0,NA,FALSE,"","",1,1,"Reef in Bay near Mayne",NA,NA,"Aerial",16,"1400","BC","CANADA"
"8779","20-Mar-07",14.99,"14.99","","12:06:00 PM","EJ",2,0,2,0,NA,FALSE,"","",2,1,"IN WATER",NA,NA,"Aerial",2,"1499","","NA"
"8780","20-Mar-07",14.12,"14.12","","12:06:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1412","BC","CANADA"
"8781","20-Mar-07",14.12,"14.12","","12:06:00 PM","PV",0,0,9,0,NA,TRUE,"","28_30",2,1,"IN WATER",NA,NA,"Aerial",9,"1412","BC","CANADA"
"8782","20-Mar-07",14.12,"14.12","","12:06:00 PM","PV",0,0,11,0,NA,TRUE,"1","30",2,1,"",NA,NA,"Aerial",11,"1412","BC","CANADA"
"8783","20-Mar-07",14.12,"14.12","","12:06:00 PM","PV",35,0,64,0,NA,TRUE,"1","30",1,1,"",NA,NA,"Aerial",64,"1412","BC","CANADA"
"8784","20-Mar-07",14.12,"14.12","","12:06:00 PM","PV",35,0,64,0,NA,TRUE,"","28_30",1,1,"",NA,NA,"Aerial",64,"1412","BC","CANADA"
"8785","20-Mar-07",14.12,"14.12","","12:07:00 PM","EJ",2,0,2,0,NA,TRUE,"1","31_36",2,1,"",NA,NA,"Aerial",2,"1412","BC","NA"
"8786","20-Mar-07",14.12,"14.12","","12:07:00 PM","EJ",60,0,78,0,73,TRUE,"1","31_36",1,1,"",NA,NA,"Aerial",78,"1412","BC","NA"
"8787","20-Mar-07",14,"14","","12:07:00 PM","EJ",60,0,78,0,NA,TRUE,"","31_36",1,1,"North Rock near Belle Chain and Tumbo",NA,NA,"Aerial",78,"1400","BC","NA"
"8788","20-Mar-07",14.99,"14","","12:10:00 PM","PV",0,0,2,0,NA,TRUE,"","37_46",2,1,"IN WATER",NA,NA,"Aerial",2,"1499","",NA
"8789","20-Mar-07",14.12,"14.12","","12:10:00 PM","PV",0,0,4,0,NA,TRUE,"1","37,39,40,42",2,1,"",NA,NA,"Aerial",4,"1412","BC","CANADA"
"8790","20-Mar-07",14.12,"14.12","","12:10:00 PM","PV",90,0,108,0,NA,TRUE,"1","37,39,40,42",1,1,"",NA,NA,"Aerial",108,"1412","BC","CANADA"
"8791","20-Mar-07",14,"14","","12:10:00 PM","PV",90,0,108,0,NA,TRUE,"","37_46",1,1,"South rock near Belle Chain and Tumbo",NA,NA,"Aerial",108,"1400","BC","CANADA"
"8792","20-Mar-07",14.11,"14.11","","12:12:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1411","BC","CANADA"
"8793","20-Mar-07",14.11,"14.11","","12:12:00 PM","PV",0,0,1,0,NA,TRUE,"","47_48",2,1,"IN WATER",NA,NA,"Aerial",1,"1411","BC","CANADA"
"8794","20-Mar-07",14.11,"14.11","","12:12:00 PM","PV",28,0,33,0,NA,TRUE,"1","48",1,1,"",NA,NA,"Aerial",33,"1411","BC","CANADA"
"8795","20-Mar-07",14.11,"14.11","","12:12:00 PM","PV",28,0,34,0,NA,TRUE,"","47_48",1,1,"",NA,NA,"Aerial",34,"1411","BC","CANADA"
"8796","20-Mar-07",13.11,"13.11","","12:16:00 PM","PV",1,0,1,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",1,"1311","San Juan Islands","Northern Inland"
"8797","20-Mar-07",13.09,"13.09","","12:16:00 PM","PV",1,0,1,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",1,"1309","San Juan Islands","Northern Inland"
"8798","20-Mar-07",13.11,"13.11","","12:16:00 PM","PV",11,0,11,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",11,"1311","San Juan Islands","Northern Inland"
"8799","20-Mar-07",13.11,"13.11","","12:16:00 PM","PV",11,0,11,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",11,"1311","San Juan Islands","Northern Inland"
"8800","20-Mar-07",13.11,"13.11","","12:16:00 PM","PV",20,0,20,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",20,"1311","San Juan Islands","Northern Inland"
"8801","20-Mar-07",13.11,"13.11","","12:16:00 PM","PV",20,0,20,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",20,"1311","San Juan Islands","Northern Inland"
"8802","20-Mar-07",13.08,"13.08","","12:17:00 PM","PV",0,0,3,0,NA,TRUE,"1","51",2,1,"",NA,NA,"Aerial",3,"1308","San Juan Islands","Northern Inland"
"8803","20-Mar-07",13.08,"13.08","","12:17:00 PM","PV",0,0,5,0,NA,TRUE,"","49_51",2,1,"IN WATER",NA,NA,"Aerial",5,"1308","San Juan Islands","Northern Inland"
"8804","20-Mar-07",13.08,"13.08","","12:17:00 PM","PV",65,0,96,0,NA,TRUE,"","49_51",1,1,"",NA,NA,"Aerial",96,"1308","San Juan Islands","Northern Inland"
"8805","20-Mar-07",13.08,"13.08","","12:17:00 PM","PV",65,0,97,0,NA,TRUE,"1","51",1,1,"",NA,NA,"Aerial",97,"1308","San Juan Islands","Northern Inland"
"8806","20-Mar-07",13.12,"13.12","","12:20:00 PM","PV",0,0,2,0,NA,TRUE,"1","52_53",2,1,"",NA,NA,"Aerial",2,"1312","San Juan Islands","Northern Inland"
"8807","20-Mar-07",13.12,"13.12","","12:20:00 PM","PV",0,0,2,0,NA,TRUE,"","52_54",2,2,"IN WATER",NA,NA,"Aerial",2,"1312","San Juan Islands","Northern Inland"
"8808","20-Mar-07",13.12,"13.12","","12:20:00 PM","PV",9,0,9,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",9,"1312","San Juan Islands","Northern Inland"
"8809","20-Mar-07",13.12,"13.12","","12:20:00 PM","PV",9,0,9,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",9,"1312","San Juan Islands","Northern Inland"
"8810","20-Mar-07",13.12,"13.12","","12:20:00 PM","PV",35,0,49,0,NA,TRUE,"1","52_53",1,1,"",NA,NA,"Aerial",49,"1312","San Juan Islands","Northern Inland"
"8811","20-Mar-07",13.12,"13.12","","12:20:00 PM","PV",35,0,49,0,NA,TRUE,"","52_54",1,2,"",NA,NA,"Aerial",49,"1312","San Juan Islands","Northern Inland"
"8812","20-Mar-07",13.13,"13.13","","12:23:00 PM","PV",11,0,11,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",11,"1313","San Juan Islands","Northern Inland"
"8813","20-Mar-07",13.13,"13.13","","12:23:00 PM","PV",11,0,11,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",11,"1313","San Juan Islands","Northern Inland"
"8814","20-Mar-07",13.13,"13.13","","12:23:00 PM","PV",35,0,62,0,NA,TRUE,"","55_57",1,2,"",NA,NA,"Aerial",62,"1313","San Juan Islands","Northern Inland"
"8815","20-Mar-07",13.13,"13.13","","12:23:00 PM","PV",35,0,63,0,NA,TRUE,"1","56",1,1,"",NA,NA,"Aerial",63,"1313","San Juan Islands","Northern Inland"
"8816","20-Mar-07",13.14,"13.14","","12:25:00 PM","PV",11,0,11,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",11,"1314","San Juan Islands","Northern Inland"
"8817","20-Mar-07",13.14,"13.14","","12:25:00 PM","PV",11,0,11,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",11,"1314","San Juan Islands","Northern Inland"
"8818","20-Mar-07",13.21,"13.21","","12:26:00 PM","PV",21,0,21,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",21,"1321","San Juan Islands","Northern Inland"
"8819","20-Mar-07",13.21,"13.21","","12:26:00 PM","PV",23,0,23,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",23,"1321","San Juan Islands","Northern Inland"
"8820","20-Mar-07",13.21,"13.21","","12:26:00 PM","PV",44,0,44,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",44,"1321","San Juan Islands","Northern Inland"
"8821","20-Mar-07",13.19,"13.19","","12:27:00 PM","PV",0,0,1,0,NA,TRUE,"","66_68",2,1,"IN WATER",NA,NA,"Aerial",1,"1319","San Juan Islands","Northern Inland"
"8822","20-Mar-07",13.17,"13.17","","12:27:00 PM","PV",0,0,2,0,NA,TRUE,"1","58, 60_61",2,1,"",NA,NA,"Aerial",2,"1317","San Juan Islands","Northern Inland"
"8823","20-Mar-07",13.19,"13.19","","12:27:00 PM","PV",30,0,46,0,NA,TRUE,"","66_68",1,1,"",NA,NA,"Aerial",46,"1319","San Juan Islands","Northern Inland"
"8824","20-Mar-07",13.17,"13.17","","12:27:00 PM","PV",60,0,133,0,NA,TRUE,"1","58, 60_61",1,1,"",NA,NA,"Aerial",133,"1317","San Juan Islands","Northern Inland"
"8825","20-Mar-07",13.19,"13.19","","12:28:00 PM","PV",0,0,1,0,NA,TRUE,"1","66_68",2,1,"",NA,NA,"Aerial",1,"1319","San Juan Islands","Northern Inland"
"8826","20-Mar-07",13.17,"13.17","","12:28:00 PM","PV",0,0,2,0,NA,TRUE,"","58_65",2,1,"IN WATER",NA,NA,"Aerial",2,"1317","San Juan Islands","Northern Inland"
"8827","20-Mar-07",13.19,"13.19","","12:28:00 PM","PV",30,0,45,0,NA,TRUE,"1","66_68",1,1,"",NA,NA,"Aerial",45,"1319","San Juan Islands","Northern Inland"
"8828","20-Mar-07",13.17,"13.17","","12:28:00 PM","PV",60,0,132,0,NA,TRUE,"","58_65",1,1,"",NA,NA,"Aerial",132,"1317","San Juan Islands","Northern Inland"
"8829","20-Mar-07",13.18,"13.18","","12:29:00 PM","PV",30,0,30,0,NA,FALSE,"np","",1,NA,"",NA,NA,"Aerial",30,"1318","San Juan Islands","Northern Inland"
"8830","20-Mar-07",13.18,"13.18","","12:29:00 PM","PV",30,0,30,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",30,"1318","San Juan Islands","Northern Inland"
"8831","20-Mar-07",13.15,"13.15","","12:31:00 PM","PV",18,0,18,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",18,"1315","San Juan Islands","Northern Inland"
"8832","20-Mar-07",13.15,"13.15","","12:31:00 PM","PV",18,0,18,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",18,"1315","San Juan Islands","Northern Inland"
"8833","20-Mar-07",13.25,"13.25","","12:37:00 PM","PV",0,0,2,0,NA,TRUE,"","69_73",2,1,"IN WATER",NA,NA,"Aerial",2,"1325","San Juan Islands","Northern Inland"
"8834","20-Mar-07",13.24,"13.24","","12:37:00 PM","PV",0,0,4,0,NA,TRUE,"1","72_73",2,1,"",NA,NA,"Aerial",4,"1324","San Juan Islands","Northern Inland"
"8835","20-Mar-07",13.24,"13.24","","12:37:00 PM","PV",10,0,10,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",10,"1324","San Juan Islands","Northern Inland"
"8836","20-Mar-07",13.24,"13.24","","12:37:00 PM","PV",10,0,10,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",10,"1324","San Juan Islands","Northern Inland"
"8837","20-Mar-07",13.24,"13.24","","12:37:00 PM","PV",60,0,89,0,NA,TRUE,"1","72_73",1,1,"",NA,NA,"Aerial",89,"1324","San Juan Islands","Northern Inland"
"8838","20-Mar-07",13.25,"13.25","","12:37:00 PM","PV",60,0,90,0,NA,TRUE,"","69_73",1,1,"",NA,NA,"Aerial",90,"1325","San Juan Islands","Northern Inland"
"8839","20-Mar-07",13.31,"13","","12:42:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"Oyster Floats Wescott Bay",NA,NA,"Aerial",0,"1331","San Juan Islands","Northern Inland"
"8840","20-Mar-07",13.3,"13.3","","12:42:00 PM","PV",2,0,2,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",2,"1330","San Juan Islands","Northern Inland"
"8841","20-Mar-07",13.31,"13.31","","12:42:00 PM","PV",2,0,2,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",2,"1331","San Juan Islands","Northern Inland"
"8842","20-Mar-07",13.29,"13.29","","12:45:00 PM","PV",20,0,30,0,NA,TRUE,"1","75",1,1,"",NA,NA,"Aerial",30,"1329","San Juan Islands","Northern Inland"
"8843","20-Mar-07",13.29,"13.29","","12:45:00 PM","PV",20,0,30,0,NA,TRUE,"","74_77",1,1,"snooze rk",NA,NA,"Aerial",30,"1329","San Juan Islands","Northern Inland"
"8844","20-Mar-07",13.28,"13.28","","12:46:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1328","San Juan Islands","Northern Inland"
"8845","20-Mar-07",13.28,"13.28","","12:46:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1328","San Juan Islands","Northern Inland"
"8846","20-Mar-07",12.35,"12.35","","12:48:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1235","San Juan Islands","Northern Inland"
"8847","20-Mar-07",12.36,"12.36","","12:48:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1235","San Juan Islands","Northern Inland"
"8848","20-Mar-07",12.36,"12.36","","12:48:00 PM","PV",5,0,5,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",5,"1235","San Juan Islands","Northern Inland"
"8849","20-Mar-07",12.36,"12.36","","12:48:00 PM","PV",5,0,5,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",5,"1235","San Juan Islands","Northern Inland"
"8850","20-Mar-07",12.34,"12.34","","12:50:00 PM","PV",2,0,2,0,NA,FALSE,"","",2,1,"np",NA,NA,"Aerial",2,"1234","San Juan Islands","Northern Inland"
"8851","20-Mar-07",12.34,"12.34","","12:50:00 PM","PV",2,0,2,0,NA,FALSE,"","",2,1,"IN WATER",NA,NA,"Aerial",2,"1234","San Juan Islands","Northern Inland"
"8852","20-Mar-07",12.48,"12.48","","12:50:00 PM","PV",8,0,8,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",8,"1248","San Juan Islands","Northern Inland"
"8853","20-Mar-07",12.48,"12.48","","12:50:00 PM","PV",8,0,8,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",8,"1248","San Juan Islands","Northern Inland"
"8854","20-Mar-07",12.34,"12.34","","12:50:00 PM","PV",9,0,9,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",9,"1234","San Juan Islands","Northern Inland"
"8855","20-Mar-07",12.34,"12.34","","12:50:00 PM","PV",9,0,9,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",9,"1234","San Juan Islands","Northern Inland"
"8856","20-Mar-07",12.5,"12.5","","12:51:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1250","San Juan Islands","Northern Inland"
"8857","20-Mar-07",12.25,"12.25","","12:51:00 PM","PV",0,0,1,0,NA,TRUE,"1","78",2,1,"",NA,NA,"Aerial",1,"1225","San Juan Islands","Northern Inland"
"8858","20-Mar-07",12.25,"12.25","","12:51:00 PM","PV",0,0,1,0,NA,TRUE,"","78_79",2,1,"IN WATER",NA,NA,"Aerial",1,"1225","San Juan Islands","Northern Inland"
"8859","20-Mar-07",12.25,"12.25","","12:51:00 PM","PV",20,0,26,0,NA,TRUE,"","78_79",1,1,"",NA,NA,"Aerial",26,"1225","San Juan Islands","Northern Inland"
"8860","20-Mar-07",12.25,"12.25","","12:51:00 PM","PV",20,0,28,0,NA,TRUE,"1","78",1,1,"",NA,NA,"Aerial",28,"1225","San Juan Islands","Northern Inland"
"8861","20-Mar-07",12.23,"12.23","","12:57:00 PM","PV",42,0,42,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",42,"1223","San Juan Islands","Northern Inland"
"8862","20-Mar-07",12.22,"12.22","","12:57:00 PM","PV",42,0,42,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",42,"1222","San Juan Islands","Northern Inland"
"8863","20-Mar-07",12.2,"12.2","","1:00:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1220","San Juan Islands","Northern Inland"
"8864","20-Mar-07",12.21,"12.21","","1:00:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1221","San Juan Islands","Northern Inland"
"8865","20-Mar-07",12.2,"12.2","","1:00:00 PM","PV",28,0,28,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",28,"1220","San Juan Islands","Northern Inland"
"8866","20-Mar-07",12.2,"12.2","","1:00:00 PM","PV",28,0,28,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",28,"1220","San Juan Islands","Northern Inland"
"8867","20-Mar-07",12.18,"12.18","","1:01:00 PM","PV",4,0,4,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",4,"1218","San Juan Islands","Northern Inland"
"8868","20-Mar-07",12.18,"12.18","","1:01:00 PM","PV",4,0,4,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",4,"1218","San Juan Islands","Northern Inland"
"8869","20-Mar-07",12.16,"12.16","","1:02:00 PM","PV",8,0,8,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",8,"1216","San Juan Islands","Northern Inland"
"8870","20-Mar-07",12.16,"12.16","","1:02:00 PM","PV",8,0,8,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",8,"1216","San Juan Islands","Northern Inland"
"8871","20-Mar-07",12.15,"12.15","","1:03:00 PM","PV",6,0,6,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",6,"1215","San Juan Islands","Northern Inland"
"8872","20-Mar-07",12.15,"12.15","","1:03:00 PM","PV",6,0,6,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",6,"1215","San Juan Islands","Northern Inland"
"8873","20-Mar-07",12.1,"12.1","","1:04:00 PM","EJ",3,0,3,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",3,"1210","San Juan Islands","NA"
"8874","20-Mar-07",12.1,"12.1","","1:04:00 PM","EJ",3,0,3,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",3,"1210","San Juan Islands","NA"
"8875","20-Mar-07",12.13,"12.13","","1:04:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1213","San Juan Islands","Northern Inland"
"8876","20-Mar-07",12.1,"12.1","","1:04:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1210","San Juan Islands","Northern Inland"
"8877","20-Mar-07",12.13,"12.13","","1:04:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1213","San Juan Islands","Northern Inland"
"8878","20-Mar-07",12.1,"12.1","","1:04:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1210","San Juan Islands","Northern Inland"
"8879","20-Mar-07",12.14,"12.14","","1:04:00 PM","PV",0,0,3,0,NA,TRUE,"","80_82",2,1,"IN WATER",NA,NA,"Aerial",3,"1214","San Juan Islands","Northern Inland"
"8880","20-Mar-07",12.14,"12.14","","1:04:00 PM","PV",0,0,6,0,NA,TRUE,"1","81",2,1,"",NA,NA,"Aerial",6,"1214","San Juan Islands","Northern Inland"
"8881","20-Mar-07",12.14,"12.14","","1:04:00 PM","PV",20,0,26,0,NA,TRUE,"1","81",1,1,"",NA,NA,"Aerial",26,"1214","San Juan Islands","Northern Inland"
"8882","20-Mar-07",12.14,"12.14","","1:04:00 PM","PV",20,0,27,0,NA,TRUE,"","80_82",1,1,"",NA,NA,"Aerial",27,"1214","San Juan Islands","Northern Inland"
"8883","20-Mar-07",12.04,"12.04","","1:07:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1204","San Juan Islands","Northern Inland"
"8884","20-Mar-07",12.04,"12.04","","1:07:00 PM","PV",1,0,1,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",1,"1204","San Juan Islands","Northern Inland"
"8885","20-Mar-07",12.06,"12.06","","1:08:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1205","San Juan Islands","Northern Inland"
"8886","20-Mar-07",11.32,"11.32","","1:08:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1132","San Juan Islands","Northern Inland"
"8887","20-Mar-07",12.06,"12.06","","1:08:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1205","San Juan Islands","Northern Inland"
"8888","20-Mar-07",11.31,"11.31","","1:08:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1131","San Juan Islands","Northern Inland"
"8889","20-Mar-07",11.32,"11.32","","1:08:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1132","San Juan Islands","Northern Inland"
"8890","20-Mar-07",11.3,"11.3","","1:10:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1130","San Juan Islands","Northern Inland"
"8891","20-Mar-07",11.29,"11.29","","1:10:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1129","San Juan Islands","Northern Inland"
"8892","20-Mar-07",11.3,"11.3","","1:10:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1130","San Juan Islands","Northern Inland"
"8893","20-Mar-07",11.29,"11.29","","1:10:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1129","San Juan Islands","Northern Inland"
"8894","20-Mar-07",11.28,"11.28","","1:11:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1128","San Juan Islands","Northern Inland"
"8895","20-Mar-07",11.28,"11.28","","1:11:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1128","San Juan Islands","Northern Inland"
"8896","20-Mar-07",11.27,"11.27","","1:13:00 PM","PV",0,0,1,0,NA,TRUE,"1","83",2,1,"",NA,NA,"Aerial",1,"1127","San Juan Islands","Northern Inland"
"8897","20-Mar-07",11.27,"11.27","","1:13:00 PM","PV",19,0,26,0,NA,TRUE,"","83_85",1,1,"",NA,NA,"Aerial",26,"1127","San Juan Islands","Northern Inland"
"8898","20-Mar-07",11.27,"11.27","","1:13:00 PM","PV",18,0,27,0,NA,TRUE,"1","83",1,1,"",NA,NA,"Aerial",27,"1127","San Juan Islands","Northern Inland"
"8899","20-Mar-07",11.26,"11.26","","1:15:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1126","San Juan Islands","Northern Inland"
"8900","20-Mar-07",11.26,"11.26","","1:15:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",0,"1126","San Juan Islands","Northern Inland"
"8901","20-Mar-07",11.22,"11.22","","1:17:00 PM","PV",2,0,2,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",2,"1122","San Juan Islands","Northern Inland"
"8902","20-Mar-07",11.22,"11.22","","1:17:00 PM","PV",16,0,16,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",16,"1122","San Juan Islands","Northern Inland"
"8903","20-Mar-07",11.22,"11.22","","1:17:00 PM","PV",31,0,31,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",31,"1122","San Juan Islands","Northern Inland"
"8904","20-Mar-07",11.22,"11.22","","1:17:00 PM","PV",49,0,49,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",49,"1122","San Juan Islands","Northern Inland"
"8905","20-Mar-07",11.19,"11.19","","1:22:00 PM","PV",18,0,18,0,NA,FALSE,"","",1,1,"np",NA,NA,"Aerial",18,"1119","San Juan Islands","Northern Inland"
"8906","20-Mar-07",11.19,"11.19","","1:22:00 PM","PV",18,0,18,0,NA,FALSE,"","",1,1,"",NA,NA,"Aerial",18,"1119","San Juan Islands","Northern Inland"
"8907","20-Mar-07",11.2,"11.2","","1:23:00 PM","PV",0,0,0,0,NA,FALSE,"","",1,1,"zero count",NA,NA,"Aerial",0,"1120","San Juan Islands","Northern Inland"
